id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
9310,2021-10-14 14:43:42,2022-03-02 22:17:08,,10158,94539,94539,O100501,rented,2022-02-24 00:00:00,8,8,2021-10-04 00:00:00,2022-02-24 00:00:00,2021-10-01 00:00:00,,,455,455,118,118,,,,,,,1325.00,1325.00,RealworksXML,94539,available,1,2021-10-14 14:43:04,,1,,,,,,,,,,1
9311,2021-10-14 14:44:06,2022-03-02 22:17:08,,10158,94540,94540,O100502,rented,2022-02-24 00:00:00,8,8,2021-10-04 00:00:00,2022-02-24 00:00:00,2021-10-01 00:00:00,,,462,462,125,125,,,,,,,1350.00,1350.00,RealworksXML,94540,available,1,2021-10-14 14:43:05,,1,,,,,,,,,,1
9312,2021-10-14 14:44:29,2022-03-02 22:17:09,,10158,94541,94541,O100503,rented,2022-02-24 00:00:00,2,2,2021-10-04 00:00:00,2022-02-24 00:00:00,2021-10-01 00:00:00,,,480,480,125,125,,,,,,,1450.00,1450.00,RealworksXML,94541,available,1,2021-10-14 14:43:05,,1,,,,,,,,,,1
9313,2021-10-19 15:12:39,2022-10-03 10:16:45,,10220,,95208,O100730,,,0,0,2021-10-19 00:00:00,2021-10-19 13:55:10,,,,503,503,128,128,160,316,0,0,249000.00,275000.00,0.00,0.00,RealworksAPI,95208,prospect,0,2021-10-19 15:12:00,,2,0,,,,,,,,,1
9314,2021-10-19 15:12:41,2022-10-03 10:16:45,,10220,95206,95206,O100728,,,6,6,2021-10-19 00:00:00,2022-02-24 09:21:12,,,,622,634,153,156,311,311,0,0,369500.00,379500.00,0.00,0.00,RealworksAPI,95206,sold,1,2021-10-19 15:12:00,,1,0,,,,,,,,,1
9315,2021-10-19 15:12:41,2022-10-03 10:16:46,,10220,95207,95207,O100729,,,11,11,2021-10-19 00:00:00,2022-02-24 09:21:20,,,,454,498,122,129,149,399,0,0,267500.00,312500.00,0.00,0.00,RealworksAPI,95207,sold,1,2021-10-19 15:12:00,,1,0,,,,,,,,,1
9316,2021-10-19 16:06:19,2021-12-26 23:08:01,,10222,95019,95019,O101109,sold,2021-12-20 00:00:00,7,0,2021-10-14 00:00:00,2021-12-20 00:00:00,2020-10-01 00:00:00,2021-12-13 00:00:00,,395,413,65,119,,,,,245000.00,365000.00,,,RealworksXML,95019,available,1,2021-10-19 16:06:14,,1,,,,,,,,,,1
9317,2021-10-20 17:15:23,2022-10-03 11:23:40,,9805,,95241,O100811,,,1,0,2021-10-20 00:00:00,2021-10-29 10:09:18,,,,520,520,177,177,679,679,0,0,679000.00,679000.00,,,RealworksAPI,95241,available,1,2021-10-20 17:15:23,,1,,,,,,,,,,1
9318,2021-10-20 17:15:23,2022-10-03 11:23:41,,9805,,95242,O100812,,,5,0,2021-10-20 00:00:00,2021-10-29 10:09:25,,,,610,665,177,192,424,657,0,0,627500.00,675000.00,,,RealworksAPI,95242,available,1,2021-10-20 17:15:23,,1,,,,,,,,,,1
9319,2021-10-22 13:37:52,2022-10-03 11:37:24,,10258,94894,94894,O100369,,,2,0,2021-10-12 00:00:00,2022-01-11 11:58:45,,,,400,400,122,122,126,157,0,0,,,1595.00,1650.00,RealworksAPI,94894,rented,1,2021-10-22 13:37:22,,1,,,,,,,,,,1
9320,2021-10-22 13:39:14,2022-10-03 11:37:24,,10258,94895,94895,O100370,,,6,0,2021-10-12 00:00:00,2022-01-10 15:54:43,,,,400,400,122,122,120,148,0,0,,,1385.00,1445.00,RealworksAPI,94895,rented,1,2021-10-22 13:37:22,,1,,,,,,,,,,1
9321,2021-10-22 14:17:35,2022-10-03 10:17:57,,9900,95321,95321,O101504,,,4,0,2021-10-22 00:00:00,2022-07-28 11:49:42,,,,542,542,132,132,229,233,0,0,419000.00,439000.00,,,RealworksAPI,95321,sold,1,2021-10-22 14:17:34,,1,,,,,,,,,,1
9322,2021-10-22 14:17:43,2022-10-03 10:17:59,,9900,95322,95322,O101505,,,5,0,2021-10-22 00:00:00,2022-07-28 11:49:48,,,,446,461,115,115,148,199,0,0,315000.00,335000.00,,,RealworksAPI,95322,sold,1,2021-10-22 14:17:34,,1,,,,,,,,,,1
9323,2021-10-22 14:17:51,2022-10-03 10:18:06,,9900,95323,95323,O101506,,,8,0,2021-10-22 00:00:00,2022-07-28 11:49:52,,,,455,497,118,129,188,266,0,0,365000.00,389000.00,,,RealworksAPI,95323,sold,1,2021-10-22 14:17:34,,1,,,,,,,,,,1
9324,2021-10-22 14:17:58,2022-10-03 10:18:07,,9900,95324,95324,O101507,,,6,0,2021-10-22 00:00:00,2022-07-28 11:49:57,,,,465,484,119,131,129,150,0,0,349000.00,355000.00,,,RealworksAPI,95324,sold,1,2021-10-22 14:17:34,,1,,,,,,,,,,1
9325,2021-10-22 14:18:07,2022-10-03 10:18:09,,9900,95325,95325,O101508,,,7,0,2021-10-22 00:00:00,2022-07-28 11:50:02,,,,450,450,93,93,134,144,0,0,339000.00,339000.00,,,RealworksAPI,95325,sold,1,2021-10-22 14:17:35,,1,,,,,,,,,,1
9326,2021-10-22 14:18:15,2022-10-03 10:18:03,,9900,95326,95326,O101509,,,12,0,2021-10-22 00:00:00,2022-07-28 11:50:06,,,,337,337,64,64,100,121,0,0,275000.00,285000.00,,,RealworksAPI,95326,sold,1,2021-10-22 14:17:35,,1,,,,,,,,,,1
9327,2021-10-22 14:18:23,2022-10-03 10:17:57,,9900,95319,95319,O101502,,,2,0,2021-10-22 00:00:00,2022-07-28 11:49:33,,,,729,729,165,165,384,441,0,0,585000.00,619000.00,,,RealworksAPI,95319,sold,1,2021-10-22 14:17:35,,1,,,,,,,,,,1
9328,2021-10-22 14:18:30,2022-10-03 10:18:00,,9900,95320,95320,O101503,,,10,0,2021-10-22 00:00:00,2022-07-28 11:49:37,,,,640,658,147,150,265,313,0,0,450000.00,500000.00,,,RealworksAPI,95320,sold,1,2021-10-22 14:17:35,,1,,,,,,,,,,1
9329,2021-10-22 15:35:30,2022-10-03 11:23:54,,9806,,95327,O100813,,,4,0,2021-10-22 00:00:00,2021-10-29 10:04:47,,,,398,461,139,140,183,248,0,0,410000.00,440000.00,,,RealworksAPI,95327,available,1,2021-10-22 15:35:29,,1,,,,,,,,,,1
9330,2021-10-22 15:35:31,2022-10-03 11:23:54,,9806,,95328,O100814,,,2,0,2021-10-22 00:00:00,2021-10-29 10:05:05,,,,480,480,147,148,264,295,0,0,465000.00,475000.00,,,RealworksAPI,95328,available,1,2021-10-22 15:35:30,,1,,,,,,,,,,1
9331,2021-10-22 15:35:32,2022-10-03 11:23:55,,9806,,95329,O100815,,,17,0,2021-10-22 00:00:00,2021-10-29 10:05:17,,,,519,537,144,144,141,241,0,0,402500.00,447500.00,,,RealworksAPI,95329,available,1,2021-10-22 15:35:30,,1,,,,,,,,,,1
9332,2021-10-22 15:35:33,2022-10-03 11:23:53,,9806,,95330,O100816,,,4,0,2021-10-22 00:00:00,2021-10-29 10:05:26,,,,525,529,163,165,263,270,0,0,505000.00,510000.00,,,RealworksAPI,95330,available,1,2021-10-22 15:35:30,,1,,,,,,,,,,1
9333,2021-10-22 15:35:33,2022-10-03 11:23:52,,9806,,95331,O100817,,,1,0,2021-10-22 00:00:00,2021-10-29 10:05:34,,,,646,646,201,201,405,405,0,0,675000.00,675000.00,,,RealworksAPI,95331,available,1,2021-10-22 15:35:30,,1,,,,,,,,,,1
9334,2021-10-25 13:03:50,2022-10-03 10:23:57,,8439,95774,95774,O100371,,,8,0,2021-10-25 00:00:00,2022-05-24 12:56:07,2022-03-15 00:00:00,,,705,720,160,160,169,214,0,0,650000.00,685000.00,,,RealworksAPI,95774,sold,1,2021-10-25 13:03:37,,1,,,,,,,,,,1
9335,2021-10-25 13:36:25,2021-10-25 13:36:35,,10296,,,,,,10,,,,,,,,,,,,,,,,,,,,,available,1,2021-10-25 13:36:00,,1,0,,,,,,,,,0
9336,2021-10-25 14:31:43,2021-10-25 14:54:27,,10298,,,,,,10,,,,,,,,,,,,,,,,,,,,,available,1,2021-10-25 14:54:00,,1,0,,,,,,,,,0
9337,2021-10-27 09:58:37,2022-10-03 09:55:34,,9981,95860,95860,O100731,,,3,0,2021-10-27 00:00:00,2022-04-07 16:31:08,,,,650,650,146,146,610,820,0,0,554900.00,594900.00,,,RealworksAPI,95860,sold,1,2021-10-27 09:58:00,,1,0,detached,freebyname,,,,,,,1
9338,2021-10-27 10:33:49,2022-10-03 09:54:25,,8486,95864,95864,O100735,,,11,11,2021-10-27 00:00:00,2022-09-16 10:20:28,,,,1,1,1,1,503,662,1,1,165990.00,218460.00,,,RealworksAPI,95864,sold,0,2021-10-27 10:33:00,,-1,0,plot,freebyname,,,,,,,1
9339,2021-10-27 10:33:49,2022-10-03 09:54:24,,8486,95861,95861,O100732,,,8,8,2021-10-27 00:00:00,2022-09-13 13:59:11,,,,326,326,114,126,126,202,0,0,288000.00,330000.00,,,RealworksAPI,95861,sold,0,2021-10-27 10:33:00,,-1,0,,freebyname,,,,,,,1
9340,2021-10-27 10:34:27,2022-10-03 09:54:24,,8486,95862,95862,O100733,,,14,0,2021-10-27 00:00:00,2022-09-13 13:58:50,,,,369,369,143,143,285,369,0,0,400000.00,425000.00,,,RealworksAPI,95862,sold,0,2021-10-27 10:33:00,,-1,0,semidetached,freebyname,,,,,,,1
9341,2021-10-27 10:36:20,2022-10-03 09:54:24,,8486,95863,95863,O100734,,,2,0,2021-10-27 00:00:00,2022-01-17 17:08:23,,,,325,325,132,132,290,391,0,0,395000.00,415000.00,,,RealworksAPI,95863,sold,0,2021-10-27 10:33:00,,-1,0,semidetached,freebyname,,,,,,,1
9342,2021-10-27 12:22:11,2022-10-03 09:55:36,,9982,95866,95866,O100736,,,4,0,2021-10-27 00:00:00,2022-04-11 15:58:32,,,,515,515,117,117,420,469,0,0,419900.00,434900.00,,,RealworksAPI,95866,sold,1,2021-10-27 12:22:00,,1,0,,freebyname,,,,,,,1
9343,2021-10-27 12:22:29,2022-10-03 09:55:36,,9982,95867,95867,O100737,,,4,0,2021-10-27 00:00:00,2022-04-11 15:58:40,,,,570,570,140,140,330,330,0,0,419900.00,419900.00,,,RealworksAPI,95867,sold,1,2021-10-27 12:22:00,,1,0,,freebyname,,,,,,,1
9344,2021-10-27 16:19:27,2022-10-03 09:54:19,,8505,95886,95886,O100738,,,9,0,2021-10-27 00:00:00,2022-03-30 11:04:14,,,,427,427,128,128,114,139,0,0,290000.00,315000.00,,,RealworksAPI,95886,sold,1,2021-10-27 16:19:26,,1,,,,,,,,,,1
9345,2021-10-28 10:20:18,2022-10-03 09:54:20,,8505,95887,95887,O100739,,,3,0,2021-10-28 00:00:00,2022-03-15 16:52:33,,,,427,427,128,128,164,196,0,0,335000.00,349000.00,,,RealworksAPI,95887,sold,1,2021-10-28 10:20:15,,1,,,,,,,,,,1
9346,2021-10-28 10:20:22,2022-10-03 09:54:19,,8505,95888,95888,O100740,,,1,0,2021-10-28 00:00:00,2022-03-15 16:44:59,,,,427,427,128,128,128,128,0,0,325000.00,325000.00,,,RealworksAPI,95888,sold,1,2021-10-28 10:20:15,,1,,,,,,,,,,1
9347,2021-10-28 12:17:31,2022-07-12 15:20:12,,2111,95889,95889,O101110,,,4,4,2021-10-28 00:00:00,2022-03-29 00:00:00,,,,1,1,1,1,,,,,450000.00,530000.00,,,RealworksXML,95889,available,1,2021-10-28 12:17:15,,1,,,,,,,,,,1
9348,2021-10-28 12:17:47,2022-07-12 15:20:13,,2111,95890,95890,O101111,,,7,0,2021-10-28 00:00:00,2022-03-29 00:00:00,,,,1,1,1,1,,,,,395000.00,489000.00,,,RealworksXML,95890,available,1,2021-10-28 12:17:15,,1,,,,,,,,,,1
9349,2021-10-28 12:18:04,2022-07-12 15:20:13,,2111,95891,95891,O101112,,,1,0,2021-10-28 00:00:00,2022-04-15 00:00:00,,,,1,1,1,1,,,,,369000.00,369000.00,,,RealworksXML,95891,available,1,2021-10-28 12:17:15,,1,,,,,,,,,,1
9350,2021-10-28 12:18:21,2022-07-12 15:20:14,,2111,95892,95892,O101113,,,2,0,2021-10-28 00:00:00,2022-03-29 00:00:00,,,,1,1,1,1,,,,,410000.00,450000.00,,,RealworksXML,95892,available,1,2021-10-28 12:17:15,,1,,,,,,,,,,1
9351,2021-10-28 16:14:39,2022-10-03 10:57:51,,8205,95920,95920,O101187,,,9,0,2021-10-28 00:00:00,2022-09-29 12:09:34,,,,230,350,82,125,,,0,0,405000.00,607000.00,,,RealworksAPI,95920,sold,1,2021-10-28 16:14:37,,1,,,,,,,,,,1
9352,2021-10-28 16:14:41,2022-10-03 10:57:39,,8205,95919,95919,O101186,,,38,0,2021-10-28 00:00:00,2022-09-29 12:09:02,,,,143,241,51,86,,,0,0,255000.00,408500.00,,,RealworksAPI,95919,sold,1,2021-10-28 16:14:37,,1,,,,,,,,,,1
9353,2021-10-28 16:14:43,2022-10-03 10:57:53,,8205,95921,95921,O101188,,,23,0,2021-10-28 00:00:00,2022-09-29 11:56:26,,,,288,361,103,129,,,0,0,459000.00,523500.00,,,RealworksAPI,95921,sold,1,2021-10-28 16:14:37,,1,,,,,,,,,,1
9354,2021-10-28 16:14:45,2022-10-03 10:58:01,,8205,95922,95922,O101189,,,7,0,2021-10-28 00:00:00,2022-09-29 17:09:36,,,,325,395,116,141,,,0,0,508000.00,692500.00,,,RealworksAPI,95922,sold,1,2021-10-28 16:14:37,,1,,,,,,,,,,1
9355,2021-10-29 12:49:19,2022-10-03 11:09:12,,10349,94931,94931,O100295,,,1,1,2021-10-12 00:00:00,2022-05-10 17:14:23,2022-05-16 00:00:00,,,646,646,207,207,999,999,0,0,799000.00,799000.00,,,RealworksAPI,94931,revoked,1,2021-11-13 16:00:00,,1,1,,freebyname,,,,,,,0
9356,2021-10-29 12:49:29,2022-10-03 11:09:12,,10349,94930,94930,O100294,,,1,1,2021-10-12 00:00:00,2022-03-21 11:47:46,,,,389,389,114,114,999,999,0,0,585000.00,585000.00,,,RealworksAPI,94930,sold,1,2021-11-13 16:00:00,,1,0,,freebyname,,,,,,,0
9357,2021-10-29 12:49:38,2022-10-03 11:09:12,,10349,94929,94929,O100293,,,1,1,2021-10-12 00:00:00,2022-06-16 09:00:52,,,,338,338,100,100,999,999,0,0,515000.00,515000.00,,,RealworksAPI,94929,sold,1,2021-11-13 16:00:00,,1,0,,freebyname,,,,,,,0
9358,2021-10-29 12:49:45,2022-10-03 11:09:12,,10349,94927,94927,O100291,,,1,1,2021-10-12 00:00:00,2022-02-24 09:26:01,,,,581,581,180,180,999,999,0,0,815000.00,815000.00,,,RealworksAPI,94927,sold,1,2021-11-13 16:00:00,,1,0,,freebyname,,,,,,,0
9359,2021-10-29 12:49:53,2022-10-03 11:09:12,,10349,,94928,O100292,,,0,0,2021-10-12 00:00:00,2021-12-26 23:07:17,,,,,,128,128,,,0,0,,,,,RealworksAPI,94928,revoked,0,2021-10-29 12:49:00,,-1,0,,freebyname,,,,,,,1
9360,2021-10-29 16:38:01,2022-10-03 11:41:35,,8487,95962,95962,O100184,,,2,1,2021-10-29 00:00:00,2022-08-12 15:39:54,,,,344,387,96,96,,,0,0,425000.00,449000.00,,,RealworksAPI,95962,available,1,2021-10-29 16:37:00,,1,0,apartment,freebyname,,,,"balcony,one parking space",,,0
9361,2021-10-29 16:38:12,2022-10-03 11:41:34,,8487,95961,95961,O100183,,,4,1,2021-10-29 00:00:00,2022-08-12 15:39:25,,,,319,346,104,106,,,0,0,445000.00,449000.00,,,RealworksAPI,95961,available,1,2021-10-29 16:37:00,,1,0,apartment,freebyname,,,,"balcony,one parking space",,,0
9362,2021-10-29 16:38:22,2022-10-03 11:41:34,,8487,95960,95960,O100182,,,2,1,2021-10-29 00:00:00,2022-08-12 15:39:43,,,,325,390,100,120,,,0,0,465000.00,485000.00,,,RealworksAPI,95960,available,1,2021-10-29 16:37:00,,1,0,apartment,freebyname,,,,"garden,one parking space",,,0
9363,2021-10-29 18:56:23,2022-10-03 10:59:19,,10352,95932,95932,O101190,,,42,42,2021-10-28 00:00:00,2022-08-23 17:05:15,,,,124,431,48,166,,,0,0,,,950.00,1095.00,RealworksAPI,95932,rented,1,2021-10-29 18:56:20,,1,,,,,,,,,,1
9364,2021-10-29 18:56:29,2022-10-03 10:59:19,,10352,95933,95933,O101191,,,5,0,2021-10-28 00:00:00,2022-08-23 17:05:23,,,,145,356,56,137,,,0,0,,,950.00,2300.00,RealworksAPI,95933,rented,1,2021-10-29 18:56:20,,1,,,,,,,,,,1
9365,2021-10-29 18:56:34,2022-10-03 10:59:19,,10352,95934,95934,O101192,,,5,0,2021-10-28 00:00:00,2022-08-23 17:05:31,,,,145,356,56,137,,,0,0,,,950.00,2300.00,RealworksAPI,95934,rented,1,2021-10-29 18:56:20,,1,,,,,,,,,,1
9366,2021-10-29 18:56:39,2022-10-03 10:59:19,,10352,95935,95935,O101193,,,2,2,2021-10-28 00:00:00,2022-08-23 17:05:39,,,,145,356,56,137,,,0,0,,,950.00,2300.00,RealworksAPI,95935,rented,1,2021-10-29 18:56:20,,1,,,,,,,,,,1
9367,2021-10-29 18:56:44,2022-10-03 10:59:19,,10352,95936,95936,O101194,,,2,2,2021-10-28 00:00:00,2022-08-23 17:05:48,,,,221,348,85,134,,,0,0,,,1435.00,2300.00,RealworksAPI,95936,rented,1,2021-10-29 18:56:20,,1,,,,,,,,,,1
9368,2021-10-30 22:55:18,2022-10-03 11:09:15,,10368,95968,95968,O100296,,,4,0,2021-10-30 00:00:00,2022-07-08 15:57:30,,,,614,619,178,180,,,0,0,695500.00,726000.00,,,RealworksAPI,95968,sold,1,2021-10-31 15:00:00,,1,0,apartment,freebyname,,,,"balcony,two parking spaces",,,1
9369,2021-10-30 22:55:48,2022-10-03 11:09:15,,10368,95969,95969,O100297,,,4,0,2021-10-30 00:00:00,2022-07-08 13:00:24,,,,534,549,156,161,,,0,0,620500.00,666500.00,,,RealworksAPI,95969,sold,1,2021-10-31 15:00:00,,1,0,apartment,freebyname,,,,"balcony,one parking space",,,1
9370,2021-10-30 22:55:59,2022-10-03 11:09:15,,10368,95970,95970,O100298,,,4,0,2021-10-30 00:00:00,2022-07-08 15:57:12,,,,413,413,124,124,,,0,0,513000.00,543500.00,,,RealworksAPI,95970,sold,1,2021-10-31 15:00:00,,1,0,apartment,freebyname,,,,"balcony,one parking space",,,1
9371,2021-10-30 22:56:09,2022-10-03 11:09:16,,10368,95971,95971,O100299,,,4,0,2021-10-30 00:00:00,2022-07-08 13:00:34,,,,610,610,177,177,,,0,0,706000.00,726000.00,,,RealworksAPI,95971,sold,1,2021-10-31 15:00:00,,1,0,apartment,freebyname,,,,balcony,,,1
9372,2021-10-30 22:56:20,2022-10-03 11:09:15,,10368,95972,95972,O100300,,,1,0,2021-10-30 00:00:00,2022-03-14 14:17:26,,,,1144,1144,285,285,,,0,0,1191000.00,1191000.00,,,RealworksAPI,95972,revoked,1,2021-10-31 15:00:00,,1,0,apartment,freebyname,,,,"balcony,roof terrace,two parking spaces,solar panels,high-rise",,,1
9373,2021-10-30 22:56:26,2022-10-03 11:09:15,,10368,95973,95973,O100301,,,1,0,2021-10-30 00:00:00,2022-03-14 14:17:06,,,,1120,1120,266,266,,,0,0,1109500.00,1109500.00,,,RealworksAPI,95973,revoked,1,2021-10-31 15:00:00,,1,0,apartment,freebyname,,,,"balcony,roof terrace,two parking spaces,solar panels,high-rise",,,1
9374,2021-11-02 15:18:33,2022-10-03 11:08:04,,8402,97234,97234,O100574,,,8,0,2021-11-02 00:00:00,2021-12-22 11:29:34,,,,490,574,127,136,122,252,0,0,605000.00,690000.00,,,RealworksAPI,97234,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9375,2021-11-02 15:18:42,2022-10-03 11:08:04,,8402,97235,97235,O100575,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:35,,,,491,491,127,127,126,126,0,0,595000.00,595000.00,,,RealworksAPI,97235,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9376,2021-11-02 15:18:51,2022-10-03 11:08:04,,8402,97236,97236,O100576,,,2,0,2021-11-02 00:00:00,2021-12-22 11:29:35,,,,491,504,131,131,126,126,0,0,605000.00,605000.00,,,RealworksAPI,97236,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9377,2021-11-02 15:19:00,2022-10-03 11:08:04,,8402,97237,97237,O100577,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:36,,,,577,577,128,128,212,212,0,0,675000.00,675000.00,,,RealworksAPI,97237,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9378,2021-11-02 15:19:09,2022-10-03 11:08:04,,8402,97238,97238,O100578,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:36,,,,518,518,128,128,197,197,0,0,660000.00,660000.00,,,RealworksAPI,97238,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9379,2021-11-02 15:19:18,2022-10-03 11:08:03,,8402,97239,97239,O100579,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:36,,,,551,551,144,144,170,170,0,0,645000.00,645000.00,,,RealworksAPI,97239,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9380,2021-11-02 15:19:27,2022-10-03 11:08:04,,8402,97240,97240,O100580,,,2,0,2021-11-02 00:00:00,2021-12-22 11:29:37,,,,629,693,144,159,278,283,0,0,780000.00,820000.00,,,RealworksAPI,97240,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9381,2021-11-02 15:19:35,2022-10-03 11:08:04,,8402,97241,97241,O100581,,,2,0,2021-11-02 00:00:00,2021-12-22 11:29:37,,,,595,595,156,156,137,138,0,0,655000.00,655000.00,,,RealworksAPI,97241,sold,0,2021-11-02 15:18:23,,2,,,,,,,,,,1
9382,2021-11-02 15:19:44,2022-10-03 11:08:04,,8402,97242,97242,O100582,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:38,,,,666,666,155,155,241,241,0,0,795000.00,795000.00,,,RealworksAPI,97242,sold,0,2021-11-02 15:18:24,,2,,,,,,,,,,1
9383,2021-11-02 15:19:53,2022-10-03 11:08:04,,8402,97243,97243,O100583,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:38,,,,612,612,155,155,151,151,0,0,665000.00,665000.00,,,RealworksAPI,97243,sold,0,2021-11-02 15:18:24,,2,,,,,,,,,,1
9384,2021-11-02 17:26:14,2022-10-03 11:08:04,,8402,97244,97244,O100584,,,4,0,2021-11-02 00:00:00,2021-12-22 11:29:38,,,,609,719,153,169,220,241,0,0,730000.00,870000.00,,,RealworksAPI,97244,sold,0,2021-11-02 17:25:40,,2,,,,,,,,,,1
9385,2021-11-02 17:26:17,2022-10-03 11:08:04,,8402,97245,97245,O100585,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:39,,,,838,838,195,195,404,404,0,0,1100000.00,1100000.00,,,RealworksAPI,97245,sold,0,2021-11-02 17:25:40,,2,,,,,,,,,,1
9386,2021-11-02 17:26:20,2022-10-03 11:08:04,,8402,97246,97246,O100586,,,1,0,2021-11-02 00:00:00,2021-12-22 11:29:39,,,,922,922,215,215,388,388,0,0,1190000.00,1190000.00,,,RealworksAPI,97246,sold,0,2021-11-02 17:25:40,,2,,,,,,,,,,1
9387,2021-11-03 11:39:43,2022-10-03 09:50:38,,7948,97252,97252,O100195,,,15,0,2021-11-03 00:00:00,2022-08-30 10:12:58,,,,238,914,88,338,,,0,0,700000.00,4000000.00,,,RealworksAPI,97252,sold,1,2021-11-03 11:39:40,,1,,,,,,,,,,1
9388,2021-11-03 13:38:52,2022-10-03 09:50:35,,7948,97373,97373,O100196,,,18,0,2021-11-03 00:00:00,2022-08-30 10:13:25,,,,238,1029,88,381,,,0,0,725000.00,4350000.00,,,RealworksAPI,97373,sold,1,2021-11-03 13:38:48,,1,,,,,,,,,,1
9389,2021-11-04 19:13:11,2022-10-03 10:58:38,,8452,,97874,O101204,,,2,0,2021-11-04 00:00:00,2021-11-04 18:15:01,,,,312,312,120,120,,,0,0,,,2085.00,2085.00,RealworksAPI,97874,prospect,1,2021-11-04 19:13:04,,1,,,,,,,,,,1
9390,2021-11-04 19:13:19,2022-10-03 10:58:40,,8452,97865,97865,O101195,,,19,0,2021-11-04 00:00:00,2022-09-30 11:14:19,,,,202,202,78,78,,,0,0,,,1285.00,1385.00,RealworksAPI,97865,rented,1,2021-11-04 19:13:04,,1,,,,,,,,,,1
9391,2021-11-04 19:13:25,2022-10-03 10:58:40,,8452,97866,97866,O101196,,,22,22,2021-11-04 00:00:00,2022-09-30 11:14:55,,,,192,192,74,74,,,0,0,,,1185.00,1375.00,RealworksAPI,97866,rented,1,2021-11-04 19:13:04,,1,,,,,,,,,,1
9392,2021-11-04 19:13:29,2022-10-03 10:58:39,,8452,97867,97867,O101197,,,22,22,2021-11-04 00:00:00,2022-09-30 11:15:30,,,,148,148,57,57,,,0,0,,,995.00,1175.00,RealworksAPI,97867,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9393,2021-11-04 19:13:35,2022-10-03 10:58:39,,8452,97868,97868,O101198,,,22,22,2021-11-04 00:00:00,2022-09-30 11:16:51,,,,182,182,70,70,,,0,0,,,1085.00,1265.00,RealworksAPI,97868,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9394,2021-11-04 19:13:40,2022-10-03 10:58:41,,8452,97869,97869,O101199,,,22,22,2021-11-04 00:00:00,2022-09-30 11:17:34,,,,171,171,66,66,,,0,0,,,1030.00,1220.00,RealworksAPI,97869,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9395,2021-11-04 19:13:46,2022-10-03 10:58:39,,8452,97870,97870,O101200,,,19,19,2021-11-04 00:00:00,2022-09-30 11:18:07,,,,182,182,70,70,,,0,0,,,1120.00,1220.00,RealworksAPI,97870,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9396,2021-11-04 19:13:52,2022-10-03 10:58:41,,8452,97871,97871,O101201,,,19,19,2021-11-04 00:00:00,2022-09-30 11:18:42,,,,182,182,70,70,,,0,0,,,1110.00,1210.00,RealworksAPI,97871,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9397,2021-11-04 19:13:57,2022-10-03 10:58:41,,8452,97872,97872,O101202,,,19,19,2021-11-04 00:00:00,2022-09-30 12:23:51,,,,145,145,56,56,,,0,0,,,1015.00,1115.00,RealworksAPI,97872,available,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9398,2021-11-04 19:14:03,2022-10-03 10:58:39,,8452,97873,97873,O101203,,,2,2,2021-11-04 00:00:00,2022-09-30 11:20:20,,,,301,301,116,116,,,0,0,,,2025.00,2045.00,RealworksAPI,97873,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9399,2021-11-04 19:14:08,2022-10-03 10:58:39,,8452,97875,97875,O101205,,,2,0,2021-11-04 00:00:00,2022-09-30 12:16:56,,,,312,312,120,120,,,0,0,,,2085.00,2105.00,RealworksAPI,97875,available,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9400,2021-11-04 19:14:14,2022-10-03 10:58:38,,8452,97876,97876,O101206,,,2,0,2021-11-04 00:00:00,2022-09-30 11:21:50,,,,291,291,112,112,,,0,0,,,1945.00,1965.00,RealworksAPI,97876,available,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
